"","driverId","constructorId","circuitId","raceId","year","name.x","resultId","grid","positionOrder","name.y","alt","name","forename","surname","fullname","era"
"11405",815,9,21,1053,2021,"Emilia Romagna Grand Prix",24996,2,11,"Autodromo Enzo e Dino Ferrari",37,"Red Bull","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11406",815,10,32,1007,2018,"Mexican Grand Prix",24160,13,18,"Autódromo Hermanos Rodríguez",2227,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11407",815,15,17,843,2011,"Chinese Grand Prix",20841,12,17,"Shanghai International Circuit",5,"Sauber","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11408",815,10,14,981,2017,"Italian Grand Prix",23630,10,9,"Autodromo Nazionale di Monza",162,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11409",815,211,70,1031,2020,"Austrian Grand Prix",24631,6,6,"Red Bull Ring",678,"Racing Point","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11410",815,15,20,850,2011,"German Grand Prix",21002,15,11,"Nürburgring",578,"Sauber","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11411",815,10,6,905,2014,"Monaco Grand Prix",22260,10,21,"Circuit de Monaco",7,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11412",815,1,17,882,2013,"Chinese Grand Prix",21766,12,11,"Shanghai International Circuit",5,"McLaren","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11413",815,211,32,1027,2019,"Mexican Grand Prix",24552,11,7,"Autódromo Hermanos Rodríguez",2227,"Racing Point","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11414",815,10,4,952,2016,"Spanish Grand Prix",23011,9,7,"Circuit de Barcelona-Catalunya",109,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11415",815,9,3,1052,2021,"Bahrain Grand Prix",24970,0,5,"Bahrain International Circuit",7,"Red Bull","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11416",815,10,73,992,2018,"Azerbaijan Grand Prix",23844,8,3,"Baku City Circuit",-7,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11417",815,10,9,908,2014,"British Grand Prix",22316,7,11,"Silverstone Circuit",153,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11418",815,15,24,858,2011,"Abu Dhabi Grand Prix",21194,11,11,"Yas Marina Circuit",3,"Sauber","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11419",815,1,7,886,2013,"Canadian Grand Prix",21854,12,11,"Circuit Gilles Villeneuve",13,"McLaren","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11420",815,15,9,849,2011,"British Grand Prix",20974,12,7,"Silverstone Circuit",153,"Sauber","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11421",815,211,3,1046,2020,"Sakhir Grand Prix",24926,5,1,"Bahrain International Circuit",7,"Racing Point","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11422",815,15,68,857,2011,"Indian Grand Prix",21169,20,10,"Buddh International Circuit",194,"Sauber","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11423",815,211,13,1037,2020,"Belgian Grand Prix",24755,8,10,"Circuit de Spa-Francorchamps",401,"Racing Point","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11424",815,10,9,934,2015,"British Grand Prix",22704,11,9,"Silverstone Circuit",153,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11425",815,10,18,967,2016,"Brazilian Grand Prix",23338,9,4,"Autódromo José Carlos Pace",785,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11426",815,15,7,866,2012,"Canadian Grand Prix",21378,15,3,"Circuit Gilles Villeneuve",13,"Sauber","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11427",815,10,1,926,2015,"Australian Grand Prix",22547,14,10,"Albert Park Grand Prix Circuit",10,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11428",815,10,2,983,2017,"Malaysian Grand Prix",23667,9,6,"Sepang International Circuit",18,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11429",815,10,7,906,2014,"Canadian Grand Prix",22272,13,11,"Circuit Gilles Villeneuve",13,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11430",815,10,70,977,2017,"Austrian Grand Prix",23548,7,7,"Red Bull Ring",678,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11431",815,211,17,1012,2019,"Chinese Grand Prix",24250,12,8,"Shanghai International Circuit",5,"Racing Point","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11432",815,10,4,993,2018,"Spanish Grand Prix",23870,15,9,"Circuit de Barcelona-Catalunya",109,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11433",815,10,15,962,2016,"Singapore Grand Prix",23232,17,8,"Marina Bay Street Circuit",18,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11434",815,211,76,1039,2020,"Tuscan Grand Prix",24790,7,5,"Autodromo Internazionale del Mugello",255,"Racing Point","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11435",815,9,39,1064,2021,"Dutch Grand Prix",25213,0,8,"Circuit Park Zandvoort",6,"Red Bull","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11436",815,15,1,860,2012,"Australian Grand Prix",21239,22,8,"Albert Park Grand Prix Circuit",10,"Sauber","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11437",815,10,22,984,2017,"Japanese Grand Prix",23688,7,7,"Suzuka Circuit",45,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11438",815,15,1,841,2011,"Australian Grand Prix",20800,13,22,"Albert Park Grand Prix Circuit",10,"Sauber","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11439",815,10,2,963,2016,"Malaysian Grand Prix",23252,7,6,"Sepang International Circuit",18,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11440",815,9,11,1062,2021,"Hungarian Grand Prix",25182,4,17,"Hungaroring",264,"Red Bull","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11441",815,10,24,968,2016,"Abu Dhabi Grand Prix",23364,8,8,"Yas Marina Circuit",3,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11442",815,10,70,907,2014,"Austrian Grand Prix",22289,15,6,"Red Bull Ring",678,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11443",815,15,5,844,2011,"Turkish Grand Prix",20862,15,14,"Istanbul Park",130,"Sauber","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11444",815,1,14,892,2013,"Italian Grand Prix",21965,8,12,"Autodromo Nazionale di Monza",162,"McLaren","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11445",815,9,32,1094,2022,"Mexico City Grand Prix",25788,4,3,"Autódromo Hermanos Rodríguez",2227,"Red Bull","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11446",815,9,13,1063,2021,"Belgian Grand Prix",25204,0,19,"Circuit de Spa-Francorchamps",401,"Red Bull","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11447",815,15,35,875,2012,"Korean Grand Prix",21602,12,11,"Korean International Circuit",0,"Sauber","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11448",815,1,4,884,2013,"Spanish Grand Prix",21808,8,9,"Circuit de Barcelona-Catalunya",109,"McLaren","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11449",815,211,10,1020,2019,"German Grand Prix",24425,8,20,"Hockenheimring",103,"Racing Point","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11450",815,10,10,999,2018,"German Grand Prix",23989,10,7,"Hockenheimring",103,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11451",815,10,22,940,2015,"Japanese Grand Prix",22807,9,12,"Suzuka Circuit",45,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11452",815,10,10,909,2014,"German Grand Prix",22337,10,10,"Hockenheimring",103,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11453",815,10,32,986,2017,"Mexican Grand Prix",23728,9,7,"Autódromo Hermanos Rodríguez",2227,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11454",815,15,15,854,2011,"Singapore Grand Prix",21097,11,10,"Marina Bay Street Circuit",18,"Sauber","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11455",815,15,6,846,2011,"Monaco Grand Prix",23541,0,24,"Circuit de Monaco",7,"Sauber","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11456",815,9,39,1088,2022,"Dutch Grand Prix",25690,5,5,"Circuit Park Zandvoort",6,"Red Bull","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11457",815,10,1,900,2014,"Australian Grand Prix",22139,16,10,"Albert Park Grand Prix Circuit",10,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11458",815,10,14,1002,2018,"Italian Grand Prix",24049,14,7,"Autodromo Nazionale di Monza",162,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11459",815,10,17,970,2017,"Chinese Grand Prix",23407,8,9,"Shanghai International Circuit",5,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11460",815,9,3,1074,2022,"Bahrain Grand Prix",25423,4,18,"Bahrain International Circuit",7,"Red Bull","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11461",815,10,13,960,2016,"Belgian Grand Prix",23185,6,5,"Circuit de Spa-Francorchamps",401,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11462",815,15,14,872,2012,"Italian Grand Prix",21521,12,2,"Autodromo Nazionale di Monza",162,"Sauber","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11463",815,10,2,927,2015,"Malaysian Grand Prix",22568,14,13,"Sepang International Circuit",18,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11464",815,1,1,880,2013,"Australian Grand Prix",21722,15,11,"Albert Park Grand Prix Circuit",10,"McLaren","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11465",815,211,75,1042,2020,"Portuguese Grand Prix",24852,5,7,"Autódromo Internacional do Algarve",108,"Racing Point","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11466",815,15,15,873,2012,"Singapore Grand Prix",21553,14,10,"Marina Bay Street Circuit",18,"Sauber","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11467",815,9,15,1091,2022,"Singapore Grand Prix",25726,2,1,"Marina Bay Street Circuit",18,"Red Bull","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11468",815,9,21,1077,2022,"Emilia Romagna Grand Prix",25467,3,2,"Autodromo Enzo e Dino Ferrari",37,"Red Bull","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11469",815,10,69,985,2017,"United States Grand Prix",23709,9,8,"Circuit of the Americas",161,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11470",815,10,3,971,2017,"Bahrain Grand Prix",23425,18,7,"Bahrain International Circuit",7,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11471",815,10,14,912,2014,"Italian Grand Prix",22401,10,7,"Autodromo Nazionale di Monza",162,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11472",815,15,68,876,2012,"Indian Grand Prix",21639,8,24,"Buddh International Circuit",194,"Sauber","Sergio","Pérez","Sergio Pérez","90 degrees V8 + KERS"
"11473",815,9,11,1086,2022,"Hungarian Grand Prix",25650,11,5,"Hungaroring",264,"Red Bull","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11474",815,9,14,1089,2022,"Italian Grand Prix",25711,13,6,"Autodromo Nazionale di Monza",162,"Red Bull","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11475",815,10,17,903,2014,"Chinese Grand Prix",22204,16,9,"Shanghai International Circuit",5,"Force India","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11476",815,211,18,1029,2019,"Brazilian Grand Prix",24594,15,9,"Autódromo José Carlos Pace",785,"Racing Point","Sergio","Pérez","Sergio Pérez","90 degrees V6 + MGUs"
"11477",816,166,22,855,2011,"Japanese Grand Prix",21132,20,21,"Suzuka Circuit",45,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11478",816,166,5,844,2011,"Turkish Grand Prix",20868,23,20,"Istanbul Park",130,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11479",816,166,68,857,2011,"Indian Grand Prix",21175,21,16,"Buddh International Circuit",194,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11480",816,166,13,852,2011,"Belgian Grand Prix",21056,20,17,"Circuit de Spa-Francorchamps",401,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11481",816,166,9,849,2011,"British Grand Prix",20984,22,17,"Silverstone Circuit",153,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11482",816,166,18,859,2011,"Brazilian Grand Prix",21226,23,19,"Autódromo José Carlos Pace",785,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11483",816,166,6,846,2011,"Monaco Grand Prix",20911,21,15,"Circuit de Monaco",7,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11484",816,166,17,843,2011,"Chinese Grand Prix",20844,21,20,"Shanghai International Circuit",5,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11485",816,166,4,845,2011,"Spanish Grand Prix",20892,23,20,"Circuit de Barcelona-Catalunya",109,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11486",816,166,14,853,2011,"Italian Grand Prix",21084,22,21,"Autodromo Nazionale di Monza",162,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11487",816,208,14,872,2012,"Italian Grand Prix",21532,15,13,"Autodromo Nazionale di Monza",162,"Lotus F1","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11488",816,166,11,851,2011,"Hungarian Grand Prix",21034,24,19,"Hungaroring",264,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11489",816,166,7,847,2011,"Canadian Grand Prix",20934,23,15,"Circuit Gilles Villeneuve",13,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11490",816,166,35,856,2011,"Korean Grand Prix",21155,22,20,"Korean International Circuit",0,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11491",816,166,1,841,2011,"Australian Grand Prix",20792,22,14,"Albert Park Grand Prix Circuit",10,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11492",816,166,20,850,2011,"German Grand Prix",21009,21,18,"Nürburgring",578,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11493",816,166,24,858,2011,"Abu Dhabi Grand Prix",21206,21,23,"Yas Marina Circuit",3,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11494",816,166,2,842,2011,"Malaysian Grand Prix",20819,22,19,"Sepang International Circuit",18,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11495",816,166,15,854,2011,"Singapore Grand Prix",21105,22,18,"Marina Bay Street Circuit",18,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11496",816,166,12,848,2011,"European Grand Prix",20965,23,22,"Valencia Street Circuit",4,"Virgin","Jérôme","d'Ambrosio","Jérôme d'Ambrosio","90 degrees V8 + KERS"
"11497",817,1,69,1093,2022,"United States Grand Prix",25781,15,16,"Circuit of the Americas",161,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11498",817,9,7,995,2018,"Canadian Grand Prix",23905,6,4,"Circuit Gilles Villeneuve",13,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11499",817,1,70,1060,2021,"Austrian Grand Prix",25132,13,7,"Red Bull Ring",678,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11500",817,1,4,1055,2021,"Spanish Grand Prix",25031,7,6,"Circuit de Barcelona-Catalunya",109,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11501",817,5,2,881,2013,"Malaysian Grand Prix",21751,13,18,"Sepang International Circuit",18,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11502",817,1,77,1075,2022,"Saudi Arabian Grand Prix",25442,14,17,"Jeddah Corniche Circuit",15,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11503",817,4,11,1033,2020,"Hungarian Grand Prix",24673,11,8,"Hungaroring",264,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11504",817,5,24,897,2013,"Abu Dhabi Grand Prix",22079,9,16,"Yas Marina Circuit",3,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11505",817,9,32,986,2017,"Mexican Grand Prix",23741,16,20,"Autódromo Hermanos Rodríguez",2227,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11506",817,1,32,1070,2021,"Mexico City Grand Prix",25317,7,12,"Autódromo Hermanos Rodríguez",2227,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11507",817,4,9,1035,2020,"70th Anniversary Grand Prix",24719,5,14,"Silverstone Circuit",153,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11508",817,1,3,1052,2021,"Bahrain Grand Prix",24972,6,7,"Bahrain International Circuit",7,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11509",817,5,9,887,2013,"British Grand Prix",21873,5,8,"Silverstone Circuit",153,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11510",817,4,6,1015,2019,"Monaco Grand Prix",24314,6,9,"Circuit de Monaco",7,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11511",817,4,71,1040,2020,"Russian Grand Prix",24810,5,5,"Sochi Autodrom",2,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11512",817,9,1,948,2016,"Australian Grand Prix",22920,8,4,"Albert Park Grand Prix Circuit",10,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11513",817,1,3,1074,2022,"Bahrain Grand Prix",25419,18,14,"Bahrain International Circuit",7,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11514",817,9,17,991,2018,"Chinese Grand Prix",23822,6,1,"Shanghai International Circuit",5,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11515",817,4,3,1011,2019,"Bahrain Grand Prix",24240,10,18,"Bahrain International Circuit",7,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11516",817,164,15,854,2011,"Singapore Grand Prix",21106,23,19,"Marina Bay Street Circuit",18,"HRT","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11517",817,9,17,903,2014,"Chinese Grand Prix",22199,2,4,"Shanghai International Circuit",5,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11518",817,9,69,965,2016,"United States Grand Prix",23293,3,3,"Circuit of the Americas",161,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11519",817,9,70,956,2016,"Austrian Grand Prix",23097,5,5,"Red Bull Ring",678,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11520",817,9,73,992,2018,"Azerbaijan Grand Prix",23858,4,17,"Baku City Circuit",-7,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11521",817,4,11,1021,2019,"Hungarian Grand Prix",24439,20,14,"Hungaroring",264,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11522",817,9,6,953,2016,"Monaco Grand Prix",23028,1,2,"Circuit de Monaco",7,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11523",817,1,6,1056,2021,"Monaco Grand Prix",25057,12,12,"Circuit de Monaco",7,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11524",817,9,6,994,2018,"Monaco Grand Prix",23882,1,1,"Circuit de Monaco",7,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11525",817,9,6,905,2014,"Monaco Grand Prix",22242,3,3,"Circuit de Monaco",7,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11526",817,5,9,868,2012,"British Grand Prix",21436,12,13,"Silverstone Circuit",153,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11527",817,4,15,1024,2019,"Singapore Grand Prix",24499,20,14,"Marina Bay Street Circuit",18,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11528",817,9,24,968,2016,"Abu Dhabi Grand Prix",23361,3,5,"Yas Marina Circuit",3,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11529",817,9,18,987,2017,"Brazilian Grand Prix",23747,14,6,"Autódromo José Carlos Pace",785,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11530",817,9,32,966,2016,"Mexican Grand Prix",23315,4,3,"Autódromo Hermanos Rodríguez",2227,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11531",817,9,13,911,2014,"Belgian Grand Prix",22373,5,1,"Circuit de Spa-Francorchamps",401,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11532",817,4,75,1042,2020,"Portuguese Grand Prix",24854,10,9,"Autódromo Internacional do Algarve",108,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11533",817,1,18,1071,2021,"São Paulo Grand Prix",25344,11,19,"Autódromo José Carlos Pace",785,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11534",817,9,4,973,2017,"Spanish Grand Prix",23461,6,3,"Circuit de Barcelona-Catalunya",109,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11535",817,5,10,869,2012,"German Grand Prix",21460,11,13,"Hockenheimring",103,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11536",817,5,7,886,2013,"Canadian Grand Prix",21858,11,15,"Circuit Gilles Villeneuve",13,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11537",817,5,15,873,2012,"Singapore Grand Prix",21552,15,9,"Marina Bay Street Circuit",18,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11538",817,164,9,849,2011,"British Grand Prix",20986,24,19,"Silverstone Circuit",153,"HRT","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11539",817,9,4,930,2015,"Spanish Grand Prix",22622,10,7,"Circuit de Barcelona-Catalunya",109,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11540",817,9,13,1001,2018,"Belgian Grand Prix",24038,8,16,"Circuit de Spa-Francorchamps",401,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11541",817,9,24,918,2014,"Abu Dhabi Grand Prix",22521,20,4,"Yas Marina Circuit",3,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11542",817,9,34,996,2018,"French Grand Prix",23925,5,4,"Circuit Paul Ricard",432,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11543",817,9,18,1008,2018,"Brazilian Grand Prix",24166,11,4,"Autódromo José Carlos Pace",785,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11544",817,4,5,1044,2020,"Turkish Grand Prix",24895,5,10,"Istanbul Park",130,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11545",817,4,18,1029,2019,"Brazilian Grand Prix",24591,11,6,"Autódromo José Carlos Pace",785,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11546",817,9,7,975,2017,"Canadian Grand Prix",23501,6,3,"Circuit Gilles Villeneuve",13,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11547",817,5,1,860,2012,"Australian Grand Prix",21240,10,9,"Albert Park Grand Prix Circuit",10,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11548",817,4,14,1038,2020,"Italian Grand Prix",24771,7,6,"Autodromo Nazionale di Monza",162,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11549",817,4,4,1036,2020,"Spanish Grand Prix",24736,13,11,"Circuit de Barcelona-Catalunya",109,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11550",817,9,3,990,2018,"Bahrain Grand Prix",23821,4,20,"Bahrain International Circuit",7,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11551",817,5,24,877,2012,"Abu Dhabi Grand Prix",21649,16,10,"Yas Marina Circuit",3,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11552",817,9,18,917,2014,"Brazilian Grand Prix",22517,9,18,"Autódromo José Carlos Pace",785,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11553",817,9,6,974,2017,"Monaco Grand Prix",23481,5,3,"Circuit de Monaco",7,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11554",817,1,77,1072,2021,"Saudi Arabian Grand Prix",25370,11,5,"Jeddah Corniche Circuit",15,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
