"","driverId","constructorId","circuitId","raceId","year","name.x","resultId","grid","positionOrder","name.y","alt","name","forename","surname","fullname","era"
"7570",828,15,18,944,2015,"Brazilian Grand Prix",22892,12,16,"Autódromo José Carlos Pace",785,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7571",828,15,7,975,2017,"Canadian Grand Prix",23511,19,13,"Circuit Gilles Villeneuve",13,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7572",828,15,22,984,2017,"Japanese Grand Prix",23699,16,18,"Suzuka Circuit",45,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7573",828,15,73,976,2017,"Azerbaijan Grand Prix",23529,17,11,"Baku City Circuit",-7,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7574",828,15,1,989,2018,"Australian Grand Prix",23800,17,19,"Albert Park Grand Prix Circuit",10,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7575",828,15,22,940,2015,"Japanese Grand Prix",22809,15,14,"Suzuka Circuit",45,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7576",828,15,70,977,2017,"Austrian Grand Prix",23556,19,15,"Red Bull Ring",678,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7577",828,15,1,926,2015,"Australian Grand Prix",22545,15,8,"Albert Park Grand Prix Circuit",10,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7578",828,207,70,907,2014,"Austrian Grand Prix",22301,20,18,"Red Bull Ring",678,"Caterham","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7579",828,15,70,997,2018,"Austrian Grand Prix",23951,20,10,"Red Bull Ring",678,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7580",828,15,3,990,2018,"Bahrain Grand Prix",23810,17,9,"Bahrain International Circuit",7,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7581",828,207,71,915,2014,"Russian Grand Prix",22479,16,19,"Sochi Autodrom",2,"Caterham","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7582",828,15,18,987,2017,"Brazilian Grand Prix",23754,17,13,"Autódromo José Carlos Pace",785,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7583",828,207,11,910,2014,"Hungarian Grand Prix",22371,19,22,"Hungaroring",264,"Caterham","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7584",828,15,32,986,2017,"Mexican Grand Prix",23738,12,17,"Autódromo Hermanos Rodríguez",2227,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7585",828,15,9,934,2015,"British Grand Prix",22706,15,11,"Silverstone Circuit",153,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7586",828,15,71,1004,2018,"Russian Grand Prix",24095,10,13,"Sochi Autodrom",2,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7587",828,15,73,992,2018,"Azerbaijan Grand Prix",23852,18,11,"Baku City Circuit",-7,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7588",828,15,6,974,2017,"Monaco Grand Prix",23495,19,17,"Circuit de Monaco",7,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7589",828,15,22,964,2016,"Japanese Grand Prix",23283,18,15,"Suzuka Circuit",45,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7590",828,15,4,993,2018,"Spanish Grand Prix",23874,17,13,"Circuit de Barcelona-Catalunya",109,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7591",828,15,4,973,2017,"Spanish Grand Prix",23469,16,11,"Circuit de Barcelona-Catalunya",109,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7592",828,15,17,991,2018,"Chinese Grand Prix",23837,20,16,"Shanghai International Circuit",5,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7593",828,15,70,956,2016,"Austrian Grand Prix",23107,18,15,"Red Bull Ring",678,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7594",828,15,9,978,2017,"British Grand Prix",23575,18,14,"Silverstone Circuit",153,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7595",828,15,1,948,2016,"Australian Grand Prix",22933,15,17,"Albert Park Grand Prix Circuit",10,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7596",828,15,11,1000,2018,"Hungarian Grand Prix",24017,14,15,"Hungaroring",264,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7597",828,207,13,911,2014,"Belgian Grand Prix",22389,22,17,"Circuit de Spa-Francorchamps",401,"Caterham","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7598",828,15,70,933,2015,"Austrian Grand Prix",22688,11,13,"Red Bull Ring",678,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7599",828,15,69,965,2016,"United States Grand Prix",23304,16,14,"Circuit of the Americas",161,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7600",828,15,13,1001,2018,"Belgian Grand Prix",24032,13,10,"Circuit de Spa-Francorchamps",401,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7601",828,15,14,981,2017,"Italian Grand Prix",23639,11,18,"Autodromo Nazionale di Monza",162,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7602",828,15,7,932,2015,"Canadian Grand Prix",22669,12,14,"Circuit Gilles Villeneuve",13,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7603",828,15,6,994,2018,"Monaco Grand Prix",23892,16,11,"Circuit de Monaco",7,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7604",828,207,15,913,2014,"Singapore Grand Prix",22431,22,15,"Marina Bay Street Circuit",18,"Caterham","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7605",828,207,6,905,2014,"Monaco Grand Prix",22250,22,11,"Circuit de Monaco",7,"Caterham","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7606",828,15,7,995,2018,"Canadian Grand Prix",23916,19,15,"Circuit Gilles Villeneuve",13,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7607",828,207,22,914,2014,"Japanese Grand Prix",22455,17,17,"Suzuka Circuit",45,"Caterham","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7608",828,15,2,927,2015,"Malaysian Grand Prix",22574,9,19,"Sepang International Circuit",18,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7609",828,15,3,949,2016,"Bahrain Grand Prix",22950,17,12,"Bahrain International Circuit",7,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7610",828,15,14,1002,2018,"Italian Grand Prix",24057,18,15,"Autodromo Nazionale di Monza",162,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7611",828,15,7,954,2016,"Canadian Grand Prix",23063,21,15,"Circuit Gilles Villeneuve",13,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7612",828,15,24,968,2016,"Abu Dhabi Grand Prix",23371,22,15,"Yas Marina Circuit",3,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7613",828,15,24,1009,2018,"Abu Dhabi Grand Prix",24200,12,18,"Yas Marina Circuit",3,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7614",828,15,71,951,2016,"Russian Grand Prix",22996,22,14,"Sochi Autodrom",2,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7615",828,15,17,970,2017,"Chinese Grand Prix",23413,14,15,"Shanghai International Circuit",5,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7616",828,15,69,1006,2018,"United States Grand Prix",24132,16,10,"Circuit of the Americas",161,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7617",828,15,2,983,2017,"Malaysian Grand Prix",23679,19,18,"Sepang International Circuit",18,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7618",828,207,14,912,2014,"Italian Grand Prix",22414,22,20,"Autodromo Nazionale di Monza",162,"Caterham","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7619",828,15,15,962,2016,"Singapore Grand Prix",23241,14,17,"Marina Bay Street Circuit",18,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7620",828,15,24,988,2017,"Abu Dhabi Grand Prix",23778,19,17,"Yas Marina Circuit",3,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7621",828,207,17,903,2014,"Chinese Grand Prix",22215,20,20,"Shanghai International Circuit",5,"Caterham","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7622",828,15,69,942,2015,"United States Grand Prix",22851,14,15,"Circuit of the Americas",161,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7623",828,15,32,943,2015,"Mexican Grand Prix",22868,14,12,"Autódromo Hermanos Rodríguez",2227,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7624",828,15,18,967,2016,"Brazilian Grand Prix",23355,20,21,"Autódromo José Carlos Pace",785,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7625",828,15,71,972,2017,"Russian Grand Prix",23453,18,15,"Sochi Autodrom",2,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7626",828,15,13,960,2016,"Belgian Grand Prix",23199,20,19,"Circuit de Spa-Francorchamps",401,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7627",828,15,73,955,2016,"European Grand Prix",23087,20,17,"Baku City Circuit",-7,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7628",828,15,34,996,2018,"French Grand Prix",23934,15,13,"Circuit Paul Ricard",432,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7629",828,15,13,980,2017,"Belgian Grand Prix",23617,17,16,"Circuit de Spa-Francorchamps",401,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7630",828,15,22,1005,2018,"Japanese Grand Prix",24114,20,12,"Suzuka Circuit",45,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7631",828,15,11,958,2016,"Hungarian Grand Prix",23156,22,20,"Hungaroring",264,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7632",828,15,69,985,2017,"United States Grand Prix",23716,13,15,"Circuit of the Americas",161,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7633",828,15,15,1003,2018,"Singapore Grand Prix",24073,14,11,"Marina Bay Street Circuit",18,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7634",828,15,14,938,2015,"Italian Grand Prix",22764,12,9,"Autodromo Nazionale di Monza",162,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7635",828,207,2,901,2014,"Malaysian Grand Prix",22165,22,14,"Sepang International Circuit",18,"Caterham","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7636",828,15,2,963,2016,"Malaysian Grand Prix",23258,17,12,"Sepang International Circuit",18,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7637",828,15,11,936,2015,"Hungarian Grand Prix",22725,17,10,"Hungaroring",264,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7638",828,15,32,966,2016,"Mexican Grand Prix",23323,15,11,"Autódromo Hermanos Rodríguez",2227,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7639",828,15,10,959,2016,"German Grand Prix",23176,22,18,"Hockenheimring",103,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7640",828,15,13,937,2015,"Belgian Grand Prix",22745,13,10,"Circuit de Spa-Francorchamps",401,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7641",828,207,4,904,2014,"Spanish Grand Prix",22237,19,20,"Circuit de Barcelona-Catalunya",109,"Caterham","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7642",828,15,4,952,2016,"Spanish Grand Prix",23016,19,12,"Circuit de Barcelona-Catalunya",109,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7643",828,15,3,929,2015,"Bahrain Grand Prix",22609,13,14,"Bahrain International Circuit",7,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7644",828,15,11,979,2017,"Hungarian Grand Prix",23597,20,16,"Hungaroring",264,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7645",828,207,7,906,2014,"Canadian Grand Prix",22281,20,20,"Circuit Gilles Villeneuve",13,"Caterham","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7646",828,207,9,908,2014,"British Grand Prix",22324,21,19,"Silverstone Circuit",153,"Caterham","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7647",828,15,1,969,2017,"Australian Grand Prix",23396,14,18,"Albert Park Grand Prix Circuit",10,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7648",828,15,15,982,2017,"Singapore Grand Prix",23656,20,15,"Marina Bay Street Circuit",18,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7649",828,15,17,928,2015,"Chinese Grand Prix",22585,10,10,"Shanghai International Circuit",5,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7650",828,15,24,945,2015,"Abu Dhabi Grand Prix",22910,17,14,"Yas Marina Circuit",3,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7651",828,207,3,902,2014,"Bahrain Grand Prix",22193,20,20,"Bahrain International Circuit",7,"Caterham","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7652",828,15,71,941,2015,"Russian Grand Prix",22835,17,20,"Sochi Autodrom",2,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7653",828,15,4,930,2015,"Spanish Grand Prix",22629,16,14,"Circuit de Barcelona-Catalunya",109,"Sauber","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7654",828,207,1,900,2014,"Australian Grand Prix",22146,19,17,"Albert Park Grand Prix Circuit",10,"Caterham","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7655",828,207,10,909,2014,"German Grand Prix",22345,22,18,"Hockenheimring",103,"Caterham","Marcus","Ericsson","Marcus Ericsson","90 degrees V6 + MGUs"
"7656",829,209,13,937,2015,"Belgian Grand Prix",22751,15,16,"Circuit de Spa-Francorchamps",401,"Manor Marussia","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7657",829,209,71,941,2015,"Russian Grand Prix",22829,17,14,"Sochi Autodrom",2,"Manor Marussia","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7658",829,209,3,929,2015,"Bahrain Grand Prix",22611,18,16,"Bahrain International Circuit",7,"Manor Marussia","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7659",829,209,2,927,2015,"Malaysian Grand Prix",22575,0,20,"Sepang International Circuit",18,"Manor Marussia","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7660",829,209,4,930,2015,"Spanish Grand Prix",22632,19,17,"Circuit de Barcelona-Catalunya",109,"Manor Marussia","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7661",829,209,18,944,2015,"Brazilian Grand Prix",22893,18,17,"Autódromo José Carlos Pace",785,"Manor Marussia","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7662",829,209,70,933,2015,"Austrian Grand Prix",22693,17,18,"Red Bull Ring",678,"Manor Marussia","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7663",829,209,15,939,2015,"Singapore Grand Prix",22790,19,15,"Marina Bay Street Circuit",18,"Manor Marussia","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7664",829,209,32,943,2015,"Mexican Grand Prix",22872,17,16,"Autódromo Hermanos Rodríguez",2227,"Manor Marussia","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7665",829,209,17,928,2015,"Chinese Grand Prix",22590,19,15,"Shanghai International Circuit",5,"Manor Marussia","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7666",829,209,69,942,2015,"United States Grand Prix",22856,19,20,"Circuit of the Americas",161,"Manor Marussia","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7667",829,209,6,931,2015,"Monaco Grand Prix",22652,18,17,"Circuit de Monaco",7,"Manor Marussia","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7668",829,209,14,938,2015,"Italian Grand Prix",22770,13,15,"Autodromo Nazionale di Monza",162,"Manor Marussia","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7669",829,209,7,932,2015,"Canadian Grand Prix",22672,17,17,"Circuit Gilles Villeneuve",13,"Manor Marussia","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7670",829,207,24,918,2014,"Abu Dhabi Grand Prix",22534,17,17,"Yas Marina Circuit",3,"Caterham","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7671",829,209,11,936,2015,"Hungarian Grand Prix",22731,20,16,"Hungaroring",264,"Manor Marussia","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7672",829,209,9,934,2015,"British Grand Prix",22708,19,13,"Silverstone Circuit",153,"Manor Marussia","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7673",829,209,24,945,2015,"Abu Dhabi Grand Prix",22914,19,18,"Yas Marina Circuit",3,"Manor Marussia","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7674",829,209,22,940,2015,"Japanese Grand Prix",22814,18,19,"Suzuka Circuit",45,"Manor Marussia","Will","Stevens","Will Stevens","90 degrees V6 + MGUs"
"7675",830,9,76,1039,2020,"Tuscan Grand Prix",24804,3,19,"Autodromo Internazionale del Mugello",255,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7676",830,9,4,952,2016,"Spanish Grand Prix",23005,4,1,"Circuit de Barcelona-Catalunya",109,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7677",830,9,4,1055,2021,"Spanish Grand Prix",25027,2,2,"Circuit de Barcelona-Catalunya",109,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7678",830,5,17,950,2016,"Chinese Grand Prix",22968,9,8,"Shanghai International Circuit",5,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7679",830,9,11,1033,2020,"Hungarian Grand Prix",24667,7,2,"Hungaroring",264,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7680",830,9,14,961,2016,"Italian Grand Prix",23209,7,7,"Autodromo Nazionale di Monza",162,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7681",830,5,32,943,2015,"Mexican Grand Prix",22865,8,9,"Autódromo Hermanos Rodríguez",2227,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7682",830,9,18,1008,2018,"Brazilian Grand Prix",24164,5,2,"Autódromo José Carlos Pace",785,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7683",830,5,13,937,2015,"Belgian Grand Prix",22743,18,8,"Circuit de Spa-Francorchamps",401,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7684",830,9,69,1028,2019,"United States Grand Prix",24568,3,3,"Circuit of the Americas",161,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7685",830,9,9,978,2017,"British Grand Prix",23565,4,4,"Silverstone Circuit",153,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7686",830,9,77,1072,2021,"Saudi Arabian Grand Prix",25367,3,2,"Jeddah Corniche Circuit",15,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7687",830,9,22,964,2016,"Japanese Grand Prix",23270,3,2,"Suzuka Circuit",45,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7688",830,9,22,1092,2022,"Japanese Grand Prix",25746,1,1,"Suzuka Circuit",45,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7689",830,9,9,1061,2021,"British Grand Prix",25165,1,20,"Silverstone Circuit",153,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7690",830,9,3,990,2018,"Bahrain Grand Prix",23820,15,19,"Bahrain International Circuit",7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7691",830,9,13,1087,2022,"Belgian Grand Prix",25666,14,1,"Circuit de Spa-Francorchamps",401,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7692",830,9,24,988,2017,"Abu Dhabi Grand Prix",23766,6,5,"Yas Marina Circuit",3,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7693",830,5,1,948,2016,"Australian Grand Prix",22926,5,10,"Albert Park Grand Prix Circuit",10,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7694",830,9,70,1060,2021,"Austrian Grand Prix",25126,1,1,"Red Bull Ring",678,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7695",830,9,69,1006,2018,"United States Grand Prix",24124,18,2,"Circuit of the Americas",161,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7696",830,9,69,1069,2021,"United States Grand Prix",25286,1,1,"Circuit of the Americas",161,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7697",830,9,2,983,2017,"Malaysian Grand Prix",23662,3,1,"Sepang International Circuit",18,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7698",830,9,4,973,2017,"Spanish Grand Prix",23477,5,19,"Circuit de Barcelona-Catalunya",109,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7699",830,9,21,1053,2021,"Emilia Romagna Grand Prix",24986,3,1,"Autodromo Enzo e Dino Ferrari",37,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7700",830,9,13,1063,2021,"Belgian Grand Prix",25186,1,1,"Circuit de Spa-Francorchamps",401,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7701",830,9,71,1025,2019,"Russian Grand Prix",24509,9,4,"Sochi Autodrom",2,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7702",830,9,22,984,2017,"Japanese Grand Prix",23683,4,2,"Suzuka Circuit",45,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7703",830,9,10,959,2016,"German Grand Prix",23161,4,3,"Hockenheimring",103,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7704",830,5,1,926,2015,"Australian Grand Prix",22550,11,13,"Albert Park Grand Prix Circuit",10,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7705",830,9,70,1031,2020,"Austrian Grand Prix",24645,2,20,"Red Bull Ring",678,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7706",830,9,3,971,2017,"Bahrain Grand Prix",23436,6,18,"Bahrain International Circuit",7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7707",830,9,75,1054,2021,"Portuguese Grand Prix",25007,3,2,"Autódromo Internacional do Algarve",108,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7708",830,9,70,1018,2019,"Austrian Grand Prix",24366,2,1,"Red Bull Ring",678,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7709",830,5,14,938,2015,"Italian Grand Prix",22767,20,12,"Autodromo Nazionale di Monza",162,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7710",830,9,7,1082,2022,"Canadian Grand Prix",25566,1,1,"Circuit Gilles Villeneuve",13,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7711",830,5,17,928,2015,"Chinese Grand Prix",22592,13,17,"Shanghai International Circuit",5,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7712",830,9,32,1027,2019,"Mexican Grand Prix",24551,4,6,"Autódromo Hermanos Rodríguez",2227,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7713",830,9,6,1056,2021,"Monaco Grand Prix",25046,2,1,"Circuit de Monaco",7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7714",830,9,4,1036,2020,"Spanish Grand Prix",24727,3,2,"Circuit de Barcelona-Catalunya",109,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7715",830,9,13,1022,2019,"Belgian Grand Prix",24465,5,20,"Circuit de Spa-Francorchamps",401,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7716",830,9,14,1065,2021,"Italian Grand Prix",25243,1,18,"Autodromo Nazionale di Monza",162,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7717",830,9,34,1085,2022,"French Grand Prix",25626,2,1,"Circuit Paul Ricard",432,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7718",830,9,21,1043,2020,"Emilia Romagna Grand Prix",24882,3,17,"Autodromo Enzo e Dino Ferrari",37,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7719",830,9,11,979,2017,"Hungarian Grand Prix",23586,5,5,"Hungaroring",264,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7720",830,9,70,1084,2022,"Austrian Grand Prix",25607,1,2,"Red Bull Ring",678,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7721",830,9,10,1020,2019,"German Grand Prix",24406,2,1,"Hockenheimring",103,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7722",830,9,21,1077,2022,"Emilia Romagna Grand Prix",25466,1,1,"Autodromo Enzo e Dino Ferrari",37,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7723",830,9,69,965,2016,"United States Grand Prix",23310,4,20,"Circuit of the Americas",161,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
